Name,Household Income,Population,Median Age,Per Capita Income,Poverty Count,state,zip code tabulation area,Poverty Rate
ZCTA5 02873,72273.0,181.0,38.4,45086.0,20.0,44,02873,11.05
ZCTA5 02874,109375.0,6077.0,39.0,44544.0,292.0,44,02874,4.81
ZCTA5 02875,80438.0,428.0,47.0,40517.0,47.0,44,02875,10.98
ZCTA5 02876,58438.0,237.0,61.1,41172.0,0.0,44,02876,0.0
ZCTA5 02878,73085.0,15805.0,46.9,37587.0,768.0,44,02878,4.86
ZCTA5 02879,75692.0,20675.0,46.3,42125.0,1070.0,44,02879,5.18
ZCTA5 02881,80844.0,7681.0,19.8,17818.0,473.0,44,02881,6.16
ZCTA5 02882,64852.0,13966.0,42.2,41702.0,2460.0,44,02882,17.61
ZCTA5 02885,54295.0,10597.0,42.4,30687.0,1011.0,44,02885,9.54
ZCTA5 02886,61682.0,28758.0,46.0,35112.0,2132.0,44,02886,7.41
ZCTA5 02888,57659.0,19551.0,43.6,31704.0,1321.0,44,02888,6.76
ZCTA5 02889,64006.0,28571.0,42.0,30696.0,2249.0,44,02889,7.87
ZCTA5 02891,60394.0,21248.0,44.8,34266.0,2294.0,44,02891,10.8
ZCTA5 02892,66033.0,4256.0,48.4,40897.0,144.0,44,02892,3.38
ZCTA5 02893,51397.0,29416.0,38.9,27891.0,4379.0,44,02893,14.89
ZCTA5 02894,83417.0,563.0,43.1,36384.0,48.0,44,02894,8.53
ZCTA5 02895,36058.0,41113.0,36.5,21088.0,10382.0,44,02895,25.25
ZCTA5 02896,77658.0,11782.0,48.0,36485.0,555.0,44,02896,4.71
ZCTA5 02898,92708.0,1231.0,47.6,33828.0,110.0,44,02898,8.94
ZCTA5 02903,26173.0,10613.0,27.3,26146.0,2768.0,44,02903,26.08
ZCTA5 02904,41649.0,28793.0,40.2,25191.0,5516.0,44,02904,19.16
ZCTA5 02905,41332.0,25285.0,30.3,21109.0,7303.0,44,02905,28.88
ZCTA5 02906,65531.0,28920.0,29.9,45404.0,4124.0,44,02906,14.26
ZCTA5 02907,28819.0,27448.0,29.5,13987.0,8536.0,44,02907,31.1
ZCTA5 02908,42640.0,36842.0,29.0,20203.0,8174.0,44,02908,22.19
ZCTA5 02909,32036.0,43752.0,29.0,15386.0,13976.0,44,02909,31.94
ZCTA5 02910,55893.0,20135.0,39.0,27052.0,2248.0,44,02910,11.16
ZCTA5 02911,51288.0,15811.0,40.8,27389.0,1769.0,44,02911,11.19
ZCTA5 02912,-666666666.0,1850.0,19.9,4599.0,0.0,44,02912,0.0
ZCTA5 02914,40642.0,21978.0,39.8,22148.0,3370.0,44,02914,15.33
ZCTA5 02915,51928.0,16381.0,45.7,30710.0,1249.0,44,02915,7.62
ZCTA5 02916,63480.0,8700.0,42.9,35834.0,459.0,44,02916,5.28
ZCTA5 02917,72983.0,14051.0,34.6,29501.0,363.0,44,02917,2.58
ZCTA5 02919,56377.0,28910.0,44.6,30008.0,2743.0,44,02919,9.49
ZCTA5 02920,53675.0,38679.0,42.8,25788.0,3871.0,44,02920,10.01
ZCTA5 02921,98458.0,12207.0,41.3,40551.0,293.0,44,02921,2.4
ZCTA5 03031,110809.0,11283.0,44.4,48600.0,323.0,33,03031,2.86
ZCTA5 03032,98125.0,5027.0,41.9,38501.0,175.0,33,03032,3.48
ZCTA5 03033,105255.0,5023.0,41.9,39540.0,108.0,33,03033,2.15
ZCTA5 03034,93359.0,3961.0,45.0,36573.0,174.0,33,03034,4.39
ZCTA5 03036,105104.0,4789.0,43.0,39816.0,277.0,33,03036,5.78
ZCTA5 03037,89186.0,4248.0,42.4,36186.0,145.0,33,03037,3.41
ZCTA5 03038,64642.0,33417.0,39.2,30354.0,2400.0,33,03038,7.18
ZCTA5 03042,74609.0,6460.0,40.9,32453.0,282.0,33,03042,4.37
ZCTA5 03043,83393.0,1547.0,47.5,37480.0,76.0,33,03043,4.91
ZCTA5 03044,82375.0,4290.0,43.1,36421.0,108.0,33,03044,2.52
ZCTA5 03045,69387.0,13742.0,42.6,33628.0,516.0,33,03045,3.75
ZCTA5 03046,99464.0,2774.0,43.2,42354.0,209.0,33,03046,7.53
ZCTA5 03047,68750.0,1496.0,43.7,31066.0,93.0,33,03047,6.22
ZCTA5 03048,62321.0,3513.0,43.6,28864.0,389.0,33,03048,11.07
ZCTA5 03049,113125.0,7700.0,46.4,51368.0,111.0,33,03049,1.44
ZCTA5 03051,88600.0,24541.0,40.7,36109.0,1102.0,33,03051,4.49
ZCTA5 03052,103182.0,8299.0,38.4,35674.0,194.0,33,03052,2.34
ZCTA5 03053,92053.0,24013.0,39.9,38683.0,667.0,33,03053,2.78
ZCTA5 03054,88555.0,25538.0,42.8,38711.0,1055.0,33,03054,4.13
ZCTA5 03055,64162.0,15067.0,40.0,31909.0,1007.0,33,03055,6.68
ZCTA5 03057,92396.0,2534.0,43.7,37197.0,187.0,33,03057,7.38
ZCTA5 03060,44646.0,28959.0,35.3,24748.0,5834.0,33,03060,20.15
ZCTA5 03062,82826.0,27338.0,41.5,37959.0,902.0,33,03062,3.3
ZCTA5 03063,78191.0,15936.0,36.6,37852.0,736.0,33,03063,4.62
ZCTA5 03064,64026.0,14533.0,40.6,34045.0,1693.0,33,03064,11.65
ZCTA5 03070,99474.0,5291.0,40.8,43563.0,141.0,33,03070,2.66
ZCTA5 03071,81088.0,5112.0,37.5,33886.0,242.0,33,03071,4.73
ZCTA5 03076,91301.0,12960.0,40.7,37663.0,599.0,33,03076,4.62
ZCTA5 03077,61488.0,10218.0,39.5,27774.0,666.0,33,03077,6.52
ZCTA5 03079,76497.0,28820.0,42.8,36598.0,1301.0,33,03079,4.51
ZCTA5 03082,82361.0,1515.0,44.3,35671.0,81.0,33,03082,5.35
ZCTA5 03084,55000.0,1605.0,44.5,26644.0,135.0,33,03084,8.41
ZCTA5 03086,74750.0,3812.0,43.7,37125.0,282.0,33,03086,7.4
ZCTA5 03087,113170.0,13777.0,41.9,48701.0,464.0,33,03087,3.37
ZCTA5 03101,27143.0,2940.0,36.0,34163.0,747.0,33,03101,25.41
ZCTA5 03102,50049.0,31806.0,34.3,25866.0,4549.0,33,03102,14.3
ZCTA5 03103,49518.0,36432.0,35.2,23041.0,6138.0,33,03103,16.85
ZCTA5 03104,60468.0,33145.0,37.6,32130.0,3660.0,33,03104,11.04
ZCTA5 03106,81640.0,13470.0,40.3,34478.0,324.0,33,03106,2.41
ZCTA5 03109,79229.0,9711.0,40.8,34852.0,307.0,33,03109,3.16
ZCTA5 03110,122517.0,21339.0,42.7,53755.0,792.0,33,03110,3.71
ZCTA5 03215,73472.0,240.0,56.3,42163.0,10.0,33,03215,4.17
ZCTA5 03216,71466.0,2138.0,47.1,30157.0,184.0,33,03216,8.61
ZCTA5 03217,39390.0,1796.0,39.5,22083.0,329.0,33,03217,18.32
ZCTA5 03218,102917.0,893.0,37.7,31388.0,44.0,33,03218,4.93
ZCTA5 03220,61174.0,7337.0,40.1,24796.0,534.0,33,03220,7.28
ZCTA5 03221,62872.0,2014.0,46.5,31153.0,82.0,33,03221,4.07
ZCTA5 03222,50453.0,5684.0,45.3,26465.0,532.0,33,03222,9.36
ZCTA5 03223,50968.0,3384.0,44.3,34424.0,145.0,33,03223,4.28
ZCTA5 03224,86838.0,2290.0,48.0,39908.0,85.0,33,03224,3.71
ZCTA5 03225,62201.0,3700.0,41.8,30081.0,101.0,33,03225,2.73
ZCTA5 03226,69861.0,994.0,51.3,38513.0,73.0,33,03226,7.34
ZCTA5 03227,54444.0,1039.0,48.6,28846.0,51.0,33,03227,4.91
ZCTA5 03229,81250.0,5594.0,45.4,41471.0,171.0,33,03229,3.06
ZCTA5 03230,51094.0,1371.0,42.5,23883.0,158.0,33,03230,11.52
ZCTA5 03231,68553.0,313.0,55.0,32447.0,48.0,33,03231,15.34
ZCTA5 03233,105341.0,96.0,52.7,25359.0,11.0,33,03233,11.46
ZCTA5 03234,73723.0,4596.0,45.8,33447.0,155.0,33,03234,3.37
ZCTA5 03235,41828.0,8596.0,40.5,21290.0,1745.0,33,03235,20.3
ZCTA5 03237,67969.0,2155.0,50.6,32932.0,185.0,33,03237,8.58
ZCTA5 03238,49125.0,89.0,28.9,17911.0,0.0,33,03238,0.0
ZCTA5 03240,46490.0,1318.0,46.6,24265.0,189.0,33,03240,14.34
ZCTA5 03241,55833.0,838.0,49.4,26510.0,155.0,33,03241,18.5
ZCTA5 03242,64913.0,4815.0,29.3,26622.0,255.0,33,03242,5.3
ZCTA5 03243,56667.0,1200.0,46.8,25116.0,51.0,33,03243,4.25
ZCTA5 03244,55683.0,7988.0,39.1,27653.0,938.0,33,03244,11.74
ZCTA5 03245,62679.0,1674.0,52.0,40889.0,94.0,33,03245,5.62
ZCTA5 03246,47757.0,16001.0,45.4,28373.0,2346.0,33,03246,14.66
ZCTA5 03249,63527.0,7136.0,49.4,37616.0,528.0,33,03249,7.4
ZCTA5 03251,34792.0,1264.0,45.4,21380.0,304.0,33,03251,24.05
ZCTA5 03253,57067.0,6284.0,47.0,36587.0,755.0,33,03253,12.01
ZCTA5 03254,72110.0,4065.0,54.6,55428.0,147.0,33,03254,3.62
ZCTA5 03255,70455.0,1968.0,48.1,34021.0,129.0,33,03255,6.55
ZCTA5 03256,72872.0,2288.0,42.9,26736.0,243.0,33,03256,10.62
ZCTA5 03257,72159.0,4584.0,51.3,35753.0,226.0,33,03257,4.93
ZCTA5 03258,75326.0,2519.0,43.7,33497.0,137.0,33,03258,5.44
ZCTA5 03259,59167.0,303.0,55.8,37583.0,6.0,33,03259,1.98
ZCTA5 03260,73229.0,805.0,47.4,32554.0,49.0,33,03260,6.09
ZCTA5 03261,68398.0,4253.0,44.2,35153.0,305.0,33,03261,7.17
ZCTA5 03262,49583.0,1111.0,45.0,29282.0,42.0,33,03262,3.78
ZCTA5 03263,61326.0,4101.0,39.6,24752.0,810.0,33,03263,19.75
ZCTA5 03264,42599.0,7469.0,23.7,20284.0,1212.0,33,03264,16.23
ZCTA5 03266,47130.0,2234.0,47.2,29324.0,385.0,33,03266,17.23
ZCTA5 03268,67100.0,1295.0,45.6,28928.0,64.0,33,03268,4.94
ZCTA5 03269,65000.0,2966.0,48.3,32494.0,45.0,33,03269,1.52
ZCTA5 03273,63333.0,279.0,54.8,31386.0,13.0,33,03273,4.66
ZCTA5 03275,60470.0,11447.0,38.6,29040.0,895.0,33,03275,7.82
ZCTA5 03276,58449.0,8394.0,41.9,25690.0,1106.0,33,03276,13.18
ZCTA5 03278,70385.0,2991.0,44.7,33808.0,192.0,33,03278,6.42
ZCTA5 03279,39261.0,650.0,47.3,23784.0,115.0,33,03279,17.69
ZCTA5 03280,54500.0,1074.0,51.4,29190.0,126.0,33,03280,11.73
ZCTA5 03281,86674.0,8828.0,37.3,33744.0,171.0,33,03281,1.94
ZCTA5 03282,44837.0,900.0,49.3,22299.0,134.0,33,03282,14.89
ZCTA5 03284,70938.0,1140.0,39.3,28451.0,37.0,33,03284,3.25
ZCTA5 03285,59191.0,2473.0,46.3,29732.0,137.0,33,03285,5.54
ZCTA5 03287,75833.0,1286.0,46.2,35054.0,102.0,33,03287,7.93
ZCTA5 03290,81653.0,4747.0,41.4,36454.0,160.0,33,03290,3.37
ZCTA5 03291,-666666666.0,34.0,20.9,28909.0,0.0,33,03291,0.0
ZCTA5 03293,65833.0,87.0,53.7,27762.0,0.0,33,03293,0.0
ZCTA5 03301,51848.0,32665.0,40.5,30840.0,3291.0,33,03301,10.08
ZCTA5 03303,56983.0,15665.0,40.7,27860.0,1447.0,33,03303,9.24
ZCTA5 03304,104905.0,7573.0,45.3,43243.0,185.0,33,03304,2.44
ZCTA5 03307,69679.0,5321.0,43.2,30136.0,390.0,33,03307,7.33
ZCTA5 03431,51744.0,25563.0,35.8,27090.0,3652.0,33,03431,14.29
ZCTA5 03440,64224.0,2639.0,44.2,27225.0,268.0,33,03440,10.16
ZCTA5 03441,62188.0,584.0,31.8,28283.0,0.0,33,03441,0.0
ZCTA5 03442,58750.0,1497.0,36.7,27563.0,94.0,33,03442,6.28
ZCTA5 03443,67266.0,918.0,43.2,24708.0,12.0,33,03443,1.31
ZCTA5 03444,64911.0,1674.0,47.6,33640.0,103.0,33,03444,6.15
ZCTA5 03445,61875.0,697.0,39.5,28796.0,45.0,33,03445,6.46
ZCTA5 03446,54213.0,6131.0,44.8,28549.0,677.0,33,03446,11.04
ZCTA5 03447,49783.0,2567.0,47.3,31175.0,118.0,33,03447,4.6
ZCTA5 03448,45417.0,662.0,50.8,26556.0,80.0,33,03448,12.08
ZCTA5 03449,78702.0,1791.0,49.9,41737.0,104.0,33,03449,5.81
ZCTA5 03450,53947.0,860.0,52.4,35812.0,22.0,33,03450,2.56
ZCTA5 03451,45406.0,4018.0,45.7,23350.0,296.0,33,03451,7.37
ZCTA5 03452,64500.0,5440.0,44.4,28664.0,425.0,33,03452,7.81
ZCTA5 03455,62540.0,1922.0,46.1,30575.0,77.0,33,03455,4.01
ZCTA5 03456,67841.0,782.0,43.0,28506.0,31.0,33,03456,3.96
ZCTA5 03457,66500.0,695.0,52.1,41751.0,31.0,33,03457,4.46
ZCTA5 03458,66406.0,6678.0,49.3,40329.0,261.0,33,03458,3.91
ZCTA5 03461,61875.0,5950.0,26.3,25058.0,802.0,33,03461,13.48
ZCTA5 03462,86089.0,1840.0,42.5,39435.0,119.0,33,03462,6.47
ZCTA5 03464,65833.0,1053.0,45.4,29149.0,45.0,33,03464,4.27
ZCTA5 03465,49180.0,2313.0,36.9,25887.0,288.0,33,03465,12.45
ZCTA5 03466,81827.0,888.0,49.1,37348.0,0.0,33,03466,0.0
ZCTA5 03467,75234.0,1923.0,47.2,31780.0,112.0,33,03467,5.82
ZCTA5 03470,44091.0,4660.0,44.9,22725.0,856.0,33,03470,18.37
ZCTA5 03561,49214.0,5941.0,46.1,28402.0,521.0,33,03561,8.77
ZCTA5 03570,37856.0,9836.0,45.1,21936.0,1487.0,33,03570,15.12
ZCTA5 03574,49455.0,2529.0,44.4,27626.0,362.0,33,03574,14.31
ZCTA5 03575,14821.0,106.0,50.5,11202.0,78.0,33,03575,73.58
ZCTA5 03576,42100.0,3277.0,50.1,23551.0,468.0,33,03576,14.28
ZCTA5 03579,31625.0,419.0,54.5,25774.0,62.0,33,03579,14.8
ZCTA5 03580,69688.0,1515.0,51.7,36693.0,45.0,33,03580,2.97
ZCTA5 03581,47861.0,3179.0,45.2,28045.0,213.0,33,03581,6.7
ZCTA5 03582,36722.0,2542.0,44.0,19118.0,375.0,33,03582,14.75
ZCTA5 03583,50000.0,864.0,49.8,28028.0,59.0,33,03583,6.83
ZCTA5 03584,39219.0,3657.0,46.9,27336.0,406.0,33,03584,11.1
ZCTA5 03585,48162.0,2593.0,46.3,27003.0,295.0,33,03585,11.38
ZCTA5 03586,78370.0,574.0,54.5,41089.0,54.0,33,03586,9.41
ZCTA5 03588,54950.0,1642.0,49.8,29392.0,111.0,33,03588,6.76
ZCTA5 03590,28393.0,977.0,46.7,20288.0,270.0,33,03590,27.64
ZCTA5 03592,35478.0,1300.0,56.3,26630.0,168.0,33,03592,12.92
ZCTA5 03593,70694.0,459.0,56.9,38066.0,11.0,33,03593,2.4
ZCTA5 03595,54375.0,838.0,40.1,27547.0,133.0,33,03595,15.87
ZCTA5 03597,29167.0,375.0,48.9,16864.0,52.0,33,03597,13.87
ZCTA5 03598,46309.0,3119.0,47.2,24787.0,294.0,33,03598,9.43
ZCTA5 03601,53750.0,553.0,40.9,20916.0,24.0,33,03601,4.34
ZCTA5 03602,64145.0,2759.0,42.8,28415.0,171.0,33,03602,6.2
ZCTA5 03603,45239.0,5324.0,47.2,23362.0,534.0,33,03603,10.03
ZCTA5 03604,34231.0,237.0,27.0,34096.0,44.0,33,03604,18.57
ZCTA5 03605,58942.0,1189.0,43.0,26808.0,122.0,33,03605,10.26
ZCTA5 03607,41667.0,293.0,52.4,25210.0,25.0,33,03607,8.53
ZCTA5 03608,52976.0,2304.0,45.2,28421.0,64.0,33,03608,2.78
ZCTA5 03609,54306.0,1179.0,36.1,26992.0,139.0,33,03609,11.79
ZCTA5 03740,48409.0,747.0,51.5,24924.0,77.0,33,03740,10.31
ZCTA5 03741,62642.0,4261.0,46.0,28771.0,459.0,33,03741,10.77
ZCTA5 00601,12041.0,18450.0,36.6,7380.0,10816.0,72,00601,58.62
ZCTA5 00602,15663.0,41302.0,38.6,8463.0,22409.0,72,00602,54.26
ZCTA5 00603,15485.0,53683.0,38.9,9176.0,26220.0,72,00603,48.84
ZCTA5 00606,15019.0,6591.0,37.3,6383.0,3721.0,72,00606,56.46
ZCTA5 00610,16707.0,28963.0,39.2,7892.0,14569.0,72,00610,50.3
ZCTA5 00612,17848.0,68055.0,38.5,10188.0,30695.0,72,00612,45.1
ZCTA5 00616,15342.0,10183.0,40.9,8767.0,4808.0,72,00616,47.22
ZCTA5 00617,14982.0,24879.0,36.2,7939.0,13362.0,72,00617,53.71
ZCTA5 00622,14281.0,6165.0,42.0,8751.0,3700.0,72,00622,60.02
ZCTA5 00623,17389.0,44704.0,39.7,9326.0,21322.0,72,00623,47.7
ZCTA5 00624,14768.0,25340.0,34.2,6761.0,15095.0,72,00624,59.57
ZCTA5 00627,19527.0,34806.0,37.9,9112.0,15541.0,72,00627,44.65
ZCTA5 00631,11596.0,1747.0,43.9,6561.0,906.0,72,00631,51.86
ZCTA5 00637,16430.0,24996.0,38.8,8045.0,12384.0,72,00637,49.54
ZCTA5 00638,13860.0,18742.0,37.2,6526.0,11271.0,72,00638,60.14
ZCTA5 00641,14924.0,30401.0,38.7,7479.0,16917.0,72,00641,55.65
ZCTA5 00646,28306.0,38303.0,37.5,14374.0,13665.0,72,00646,35.68
ZCTA5 00647,13925.0,5640.0,41.3,7384.0,3050.0,72,00647,54.08
ZCTA5 00650,16133.0,14969.0,36.2,7038.0,8176.0,72,00650,54.62
ZCTA5 00652,12809.0,3461.0,40.1,9406.0,1742.0,72,00652,50.33
ZCTA5 00653,12595.0,13461.0,36.6,6465.0,8990.0,72,00653,66.79
ZCTA5 00656,15054.0,21172.0,36.5,7534.0,11207.0,72,00656,52.93
ZCTA5 00659,19199.0,41932.0,37.9,9428.0,19332.0,72,00659,46.1
ZCTA5 00660,21107.0,17151.0,42.4,10609.0,5564.0,72,00660,32.44
ZCTA5 00662,15600.0,43535.0,38.4,8124.0,23794.0,72,00662,54.65
ZCTA5 00664,19342.0,16508.0,33.9,7841.0,8562.0,72,00664,51.87
ZCTA5 00667,14081.0,25797.0,39.6,6763.0,15533.0,72,00667,60.21
ZCTA5 00669,11790.0,28984.0,37.7,6600.0,18000.0,72,00669,62.1
ZCTA5 00670,15817.0,9689.0,37.7,7016.0,5527.0,72,00670,57.04
ZCTA5 00674,18048.0,43848.0,37.9,9838.0,20376.0,72,00674,46.47
ZCTA5 00676,14697.0,39916.0,35.8,7700.0,20916.0,72,00676,52.4
ZCTA5 00677,15875.0,15108.0,41.3,8986.0,8064.0,72,00677,53.38
ZCTA5 00678,14877.0,27229.0,37.5,7274.0,15659.0,72,00678,57.51
ZCTA5 00680,15115.0,56003.0,38.6,8745.0,27935.0,72,00680,49.88
ZCTA5 00682,15067.0,32509.0,35.0,10869.0,17053.0,72,00682,52.46
ZCTA5 00683,15587.0,33442.0,40.6,9178.0,15191.0,72,00683,45.42
ZCTA5 00685,14623.0,41947.0,39.7,7192.0,23075.0,72,00685,55.01
ZCTA5 00687,14797.0,32609.0,33.8,7060.0,18201.0,72,00687,55.82
ZCTA5 00688,14148.0,13340.0,40.1,6757.0,7206.0,72,00688,54.02
ZCTA5 00690,19474.0,6299.0,33.8,9251.0,2821.0,72,00690,44.78
ZCTA5 00692,18500.0,37618.0,35.0,9273.0,18509.0,72,00692,49.2
ZCTA5 00693,16406.0,60211.0,37.4,9051.0,30388.0,72,00693,50.47
ZCTA5 00694,10750.0,157.0,70.5,7616.0,132.0,72,00694,84.08
ZCTA5 00698,15099.0,41179.0,39.2,7491.0,22115.0,72,00698,53.7
ZCTA5 00703,14673.0,29153.0,35.5,7734.0,15885.0,72,00703,54.49
ZCTA5 00704,12612.0,7867.0,34.2,7229.0,4271.0,72,00704,54.29
ZCTA5 00705,15892.0,25373.0,37.5,8868.0,12258.0,72,00705,48.31
ZCTA5 00707,18446.0,12070.0,39.1,8134.0,6765.0,72,00707,56.05
ZCTA5 00714,16350.0,19443.0,35.6,8208.0,10037.0,72,00714,51.62
ZCTA5 00715,14114.0,4315.0,41.1,10149.0,2916.0,72,00715,67.58
ZCTA5 00716,18878.0,32180.0,37.6,11773.0,15438.0,72,00716,47.97
ZCTA5 00717,12407.0,17972.0,32.9,9120.0,10508.0,72,00717,58.47
ZCTA5 00718,17123.0,26767.0,34.5,9038.0,13837.0,72,00718,51.69
ZCTA5 00719,16672.0,30793.0,35.7,8819.0,15835.0,72,00719,51.42
ZCTA5 00720,14903.0,23080.0,35.1,6687.0,13781.0,72,00720,59.71
ZCTA5 00723,14506.0,19017.0,39.4,7851.0,10561.0,72,00723,55.53
ZCTA5 00725,20926.0,90206.0,37.3,11273.0,37435.0,72,00725,41.5
ZCTA5 00727,29433.0,56972.0,38.2,15088.0,17588.0,72,00727,30.87
ZCTA5 00728,18637.0,42692.0,36.4,9100.0,20315.0,72,00728,47.59
ZCTA5 00729,22438.0,54768.0,35.2,10534.0,22334.0,72,00729,40.78
ZCTA5 00730,16259.0,37931.0,37.0,9768.0,19267.0,72,00730,50.79
ZCTA5 00731,15733.0,14525.0,40.9,8126.0,7712.0,72,00731,53.09
ZCTA5 00735,19615.0,13495.0,38.7,9433.0,5645.0,72,00735,41.83
ZCTA5 00736,21206.0,51576.0,37.7,11711.0,20654.0,72,00736,40.05
ZCTA5 00738,22140.0,34492.0,38.4,10894.0,13912.0,72,00738,40.33
ZCTA5 00739,24638.0,38673.0,37.1,11703.0,14432.0,72,00739,37.32
ZCTA5 00740,11026.0,1760.0,27.7,6968.0,1130.0,72,00740,64.2
ZCTA5 00741,18397.0,5025.0,41.3,8944.0,2220.0,72,00741,44.18
ZCTA5 00745,23275.0,54681.0,37.3,10634.0,21466.0,72,00745,39.26
ZCTA5 00751,13565.0,23430.0,36.0,7815.0,13836.0,72,00751,59.05
ZCTA5 00754,17904.0,40330.0,37.3,10004.0,18536.0,72,00754,45.96
ZCTA5 00757,18033.0,23231.0,34.3,9412.0,11382.0,72,00757,48.99
ZCTA5 00765,17500.0,9206.0,41.9,8414.0,3923.0,72,00765,42.61
ZCTA5 00766,16517.0,25991.0,34.5,7944.0,13927.0,72,00766,53.58
ZCTA5 00767,17306.0,37442.0,37.7,7960.0,19178.0,72,00767,51.22
ZCTA5 00769,17710.0,40026.0,35.7,8971.0,20296.0,72,00769,50.71
ZCTA5 00771,18553.0,38504.0,36.0,9367.0,18841.0,72,00771,48.93
ZCTA5 00772,16432.0,21712.0,35.5,7622.0,11561.0,72,00772,53.25
ZCTA5 00773,18593.0,19918.0,38.4,10408.0,8580.0,72,00773,43.08
ZCTA5 00775,16188.0,1478.0,38.4,8142.0,792.0,72,00775,53.59
ZCTA5 00777,18574.0,40892.0,34.9,9471.0,18837.0,72,00777,46.07
ZCTA5 00778,27475.0,46109.0,36.0,13892.0,16254.0,72,00778,35.25
ZCTA5 00780,21706.0,13418.0,38.1,13433.0,5554.0,72,00780,41.39
ZCTA5 00782,12527.0,18504.0,36.4,7026.0,10759.0,72,00782,58.14
ZCTA5 00783,16201.0,36466.0,35.4,7906.0,19171.0,72,00783,52.57
ZCTA5 00784,17540.0,43746.0,35.2,9170.0,20922.0,72,00784,47.83
ZCTA5 00786,22656.0,335.0,47.0,12059.0,12.0,72,00786,3.58
ZCTA5 00791,20364.0,52760.0,38.5,11115.0,22396.0,72,00791,42.45
ZCTA5 00794,14986.0,30688.0,33.0,7229.0,17847.0,72,00794,58.16
ZCTA5 00795,17278.0,47580.0,35.4,8381.0,24965.0,72,00795,52.47
ZCTA5 00901,13620.0,6444.0,41.7,21534.0,2783.0,72,00901,43.19
ZCTA5 00906,-666666666.0,36.0,27.4,19894.0,0.0,72,00906,0.0
ZCTA5 00907,32570.0,17696.0,47.6,32394.0,4978.0,72,00907,28.13
ZCTA5 00909,16891.0,5910.0,39.1,11825.0,2993.0,72,00909,50.64
ZCTA5 00911,26611.0,7595.0,48.3,25328.0,2136.0,72,00911,28.12
ZCTA5 00912,18960.0,6541.0,38.3,12254.0,2848.0,72,00912,43.54
ZCTA5 00913,6926.0,8255.0,28.6,10551.0,5831.0,72,00913,70.64
ZCTA5 00915,13150.0,31812.0,37.0,7368.0,18937.0,72,00915,59.53
ZCTA5 00917,16802.0,20557.0,44.7,12357.0,9733.0,72,00917,47.35
ZCTA5 00918,26573.0,16472.0,39.5,22652.0,6270.0,72,00918,38.06
ZCTA5 00920,25463.0,18540.0,43.3,14953.0,5945.0,72,00920,32.07
ZCTA5 00921,18417.0,38077.0,36.2,11498.0,17332.0,72,00921,45.52
ZCTA5 00923,15959.0,28618.0,37.1,10701.0,14621.0,72,00923,51.09
ZCTA5 00924,19510.0,58061.0,35.0,10939.0,26548.0,72,00924,45.72
ZCTA5 00925,12847.0,6877.0,32.7,9886.0,3592.0,72,00925,52.23
ZCTA5 00926,35308.0,107139.0,40.0,21058.0,28104.0,72,00926,26.23
ZCTA5 00927,34572.0,15340.0,45.6,28433.0,3418.0,72,00927,22.28
ZCTA5 00934,82721.0,245.0,26.5,25719.0,74.0,72,00934,30.2
ZCTA5 00936,-666666666.0,1151.0,54.9,13470.0,0.0,72,00936,0.0
ZCTA5 00949,25514.0,81758.0,36.2,12223.0,29966.0,72,00949,36.65
ZCTA5 00950,-666666666.0,0.0,-666666666.0,-666666666.0,0.0,72,00950,
ZCTA5 00951,-666666666.0,16.0,-666666666.0,,16.0,72,00951,100.0
ZCTA5 00952,18768.0,9611.0,40.3,9362.0,4075.0,72,00952,42.4
ZCTA5 00953,28488.0,73236.0,34.8,12741.0,25471.0,72,00953,34.78
ZCTA5 00956,22212.0,77151.0,38.1,10765.0,29768.0,72,00956,38.58
ZCTA5 00957,23736.0,46252.0,37.1,11453.0,17574.0,72,00957,38.0
ZCTA5 00959,26264.0,48495.0,39.2,14448.0,15296.0,72,00959,31.54
ZCTA5 00960,-666666666.0,1496.0,32.8,8586.0,12.0,72,00960,0.8
ZCTA5 00961,29931.0,32691.0,41.3,15555.0,8712.0,72,00961,26.65
ZCTA5 00962,16128.0,21717.0,34.7,8444.0,11827.0,72,00962,54.46
ZCTA5 00965,16139.0,8988.0,36.0,7683.0,4980.0,72,00965,55.41
ZCTA5 00966,52463.0,16371.0,42.0,34449.0,2809.0,72,00966,17.16
ZCTA5 00968,41936.0,3532.0,56.4,36866.0,349.0,72,00968,9.88
ZCTA5 00969,50811.0,42756.0,39.6,26581.0,7142.0,72,00969,16.7
ZCTA5 00971,23241.0,30410.0,40.7,13223.0,11629.0,72,00971,38.24
ZCTA5 00976,30372.0,63387.0,36.3,15048.0,19646.0,72,00976,30.99
ZCTA5 00979,37906.0,16248.0,46.4,26361.0,3099.0,72,00979,19.07
ZCTA5 00982,26148.0,16216.0,42.6,13244.0,4965.0,72,00982,30.62
ZCTA5 00983,27125.0,41590.0,36.8,13949.0,12863.0,72,00983,30.93
ZCTA5 00985,25509.0,36507.0,39.7,12127.0,12272.0,72,00985,33.62
ZCTA5 00987,31546.0,59324.0,36.3,14072.0,16571.0,72,00987,27.93
ZCTA5 01001,58733.0,17245.0,43.7,28457.0,1537.0,25,01001,8.91
ZCTA5 01002,54422.0,29266.0,22.9,27691.0,7418.0,25,01002,25.35
ZCTA5 01003,-666666666.0,11032.0,19.9,3531.0,1.0,25,01003,0.01
